51939
169277	48042
169278	48043
169279	48044
169280	48045
169281	48046
169283	48047
169284	48048
169285	48049
169287	48050
169288	48051
169289	48052
169290	48053
169291	48054
169292	48055
169293	48056
169294	48057
169295	48058
169296	48059
169297	48060
169298	48061
169299	48062
169300	48063
169301	48064
169302	48065
169303	48066
169304	48067
169305	48068
169306	48069
169307	48070
169308	48071
169309	48072
169310	48073
169311	48074
169312	48075
169313	48076
169314	48077
169315	48078
169316	48079
169317	48080
169318	48081
169319	48082
169320	48083
169321	48084
169322	48085
169323	48086
169324	48087
169325	48088
169326	48089
169327	48090
169328	48091
169329	48092
169330	48093
169331	48094
169332	48095
169333	48096
169334	48097
169336	48098
169337	48099
169338	48100
169339	48101
169340	48102
169341	48103
169342	48104
169343	48105
169344	48106
169345	48107
169346	48108
169347	48109
169348	48110
169349	48111
169350	48112
169351	48113
169352	48114
169353	48115
169354	48116
169355	48117
169375	48118
169376	48119
169377	48120
169378	48121
169379	48122
169380	48123
169381	48124
169382	48125
169383	48126
169384	48127
169385	48128
169386	48129
169387	48130
169388	48131
169389	48132
169390	48133
169391	48134
169392	48135
169393	48136
169394	48137
169395	48138
169396	48139
169397	48140
169398	48141
169399	48142
169400	48143
169401	48144
169402	48145
169403	48146
169404	48147
169405	48148
169406	48149
169407	48150
169408	48151
169409	48152
169410	48153
169411	48154
169412	48155
169413	48156
169414	48157
169415	48158
169416	48159
169417	48160
169418	48161
169419	48162
169420	48163
169421	48164
169422	48165
169423	48166
169424	48167
169425	48168
169426	48169
169427	48170
169428	48171
169429	48172
169430	48173
169431	48174
169432	48175
169433	48176
169434	48177
169435	48178
169436	48179
169437	48180
169438	48181
169439	48182
169440	48183
169441	48184
169442	48185
169443	48186
169444	48187
169445	48188
169446	48189
169447	48190
169448	48191
169449	48192
169450	48193
169451	48194
169452	48195
169453	48196
169454	48197
169455	48198
169456	48199
169457	48200
169458	48201
169459	48202
169460	48203
169461	48204
169462	48205
169463	48206
169464	48207
169465	48208
169466	48209
169467	48210
169468	48211
169469	48212
169470	48213
169471	48214
169472	48215
169473	48216
169474	48217
169475	48218
169476	48219
169477	48220
169478	48221
169479	48222
169480	48223
169481	48224
169482	48225
169483	48226
169484	48227
169485	48228
169486	48229
169487	48230
169488	48231
169489	48232
169490	48233
169491	48234
169492	48235
169493	48236
169494	48237
169495	48238
169496	48239
169497	48240
169498	48241
169499	48242
169500	48243
169501	48244
169502	48245
169503	48246
169504	48247
169505	48248
169506	48249
169507	48250
169508	48251
169509	48252
169510	48253
169511	48254
169512	48255
169513	48256
169514	48257
169515	48258
169516	48259
169517	48260
169518	48261
169519	48262
169520	48263
169521	48264
169522	48265
169523	48266
169524	48267
169525	48268
169526	48269
169527	48270
169528	48271
169529	48272
169530	48273
169531	48274
169532	48275
169533	48276
169534	48277
169535	48278
169536	48279
169537	48280
169538	48281
169539	48282
169540	48283
169541	48284
169542	48285
169543	48286
169544	48287
169545	48288
169546	48289
169547	48290
169548	48291
169549	48292
169550	48293
169551	48294
169552	48295
169553	48296
169554	48297
169555	48298
169556	48299
169557	48300
169558	48301
169559	48302
169560	48303
169561	48304
169562	48305
169563	48306
169564	48307
169565	48308
169566	48309
169567	48310
169568	48311
169569	48312
169570	48313
169571	48314
169572	48315
169573	48316
169574	48317
169575	48318
169576	48319
169577	48320
169578	48321
169579	48322
169580	48323
169581	48324
169582	48325
169583	48326
169584	48327
169585	48328
169586	48329
169587	48330
169588	48331
169589	48332
169590	48333
169591	48334
169592	48335
169593	48336
169594	48337
169595	48338
169596	48339
169597	48340
169598	48341
169599	48342
169600	48343
169601	48344
169602	48345
169603	48346
169604	48347
169605	48348
169606	48349
169607	48350
169608	48351
169609	48352
169610	48353
169611	48354
169612	48355
169613	48356
169614	48357
169615	48358
169616	48359
169617	48360
169618	48361
169619	48362
169620	48363
169621	48364
169622	48365
169623	48366
169624	48367
169625	48368
169626	48369
169627	48370
169628	48371
169629	48372
169630	48373
169631	48374
169632	48375
169633	48376
169634	48377
169635	48378
169636	48379
169637	48380
169638	48381
169639	48382
169640	48383
169641	48384
169642	48385
169643	48386
169644	48387
169645	48388
169646	48389
169647	48390
169648	48391
169649	48392
169650	48393
169651	48394
169652	48395
169653	48396
169654	48397
169655	48398
169656	48399
169657	48400
169658	48401
169659	48402
169660	48403
169661	48404
169662	48405
169663	48406
169664	48407
169665	48408
169666	48409
169667	48410
169668	48411
169669	48412
169670	48413
169671	48414
169672	48415
169673	48416
169674	48417
169675	48418
169676	48419
169677	48420
169678	48421
169679	48422
169680	48423
169681	48424
169682	48425
169683	48426
169684	48427
169685	48428
169686	48429
169687	48430
169688	48431
169689	48432
169690	48433
169691	48434
169692	48435
169693	48436
169694	48437
169695	48438
169696	48439
169697	48440
169698	48441
169699	48442
169700	48443
169701	48444
169702	48445
169703	48446
169704	48447
169705	48448
169706	48449
169707	48450
169708	48451
169709	48452
169710	48453
169711	48454
169712	48455
169713	48456
169714	48457
169715	48458
169716	48459
169717	48460
169718	48461
169719	48462
169720	48463
169721	48464
169722	48465
169723	48466
169724	48467
169725	48468
169726	48469
169727	48470
169728	48471
169729	48472
169730	48473
169731	48474
169732	48475
169733	48476
169734	48477
169735	48478
169736	48479
169737	48480
169738	48481
169739	48482
169740	48483
169741	48484
169742	48485
169743	48486
169744	48487
169745	48488
169746	48489
169747	48490
169748	48491
169749	48492
169750	48493
169751	48494
169752	48495
169753	48496
169754	48497
169755	48498
169756	48499
169757	48500
169758	48501
169759	48502
169760	48503
169761	48504
169762	48505
169763	48506
169764	48507
169765	48508
169766	48509
169767	48510
169768	48511
169769	48512
169770	48513
169771	48514
169772	48515
169773	48516
169774	48517
169775	48518
169776	48519
169777	48520
169778	48521
169779	48522
169780	48523
169781	48524
169782	48525
169783	48526
169784	48527
169785	48528
169786	48529
169787	48530
169788	48531
169789	48532
169790	48533
169791	48534
169792	48535
169793	48536
169794	48537
169795	48538
169796	48539
169797	48540
169798	48541
169799	48542
169800	48543
169801	48544
169802	48545
169803	48546
169804	48547
169805	48548
169806	48549
169807	48550
169808	48551
169809	48552
169810	48553
169811	48554
169812	48555
169813	48556
169814	48557
169815	48558
169816	48559
169817	48560
169818	48561
169819	48562
169820	48563
169821	48564
169822	48565
169823	48566
169824	48567
169825	48568
169826	48569
169827	48570
169828	48571
169829	48572
169830	48573
169831	48574
169832	48575
169833	48576
169834	48577
169835	48578
169836	48579
169837	48580
169838	48581
169839	48582
169840	48583
169841	48584
169842	48585
169843	48586
169844	48587
169845	48588
169846	48589
169847	48590
169848	48591
169849	48592
169850	48593
169851	48594
169852	48595
169853	48596
169854	48597
169855	48598
169856	48599
169857	48600
169858	48601
169859	48602
169860	48603
169861	48604
169862	48605
169863	48606
169864	48607
169865	48608
169866	48609
169867	48610
169868	48611
169869	48612
169870	48613
169871	48614
169872	48615
169873	48616
169874	48617
169875	48618
169876	48619
169877	48620
169878	48621
169879	48622
169880	48623
169881	48624
169882	48625
169883	48626
169884	48627
169885	48628
169886	48629
169887	48630
169888	48631
169889	48632
169890	48633
169891	48634
169892	48635
169893	48636
169894	48637
169895	48638
169896	48639
169897	48640
169898	48641
169899	48642
169900	48643
169901	48644
169902	48645
169903	48646
169904	48647
169905	48648
169906	48649
169907	48650
169908	48651
169909	48652
169910	48653
169911	48654
169912	48655
169913	48656
169914	48657
169915	48658
169916	48659
169917	48660
169918	48661
169919	48662
169920	48663
169921	48664
169922	48665
169923	48666
169924	48667
169925	48668
169926	48669
169927	48670
169928	48671
169929	48672
169930	48673
169931	48674
169932	48675
169933	48676
169934	48677
169935	48678
169936	48679
169937	48680
169938	48681
169939	48682
169940	48683
169941	48684
169942	48685
169943	48686
169944	48687
169945	48688
169946	48689
169947	48690
169948	48691
169949	48692
169950	48693
169951	48694
169952	48695
169953	48696
169954	48697
169955	48698
169956	48699
169957	48700
169958	48701
169959	48702
169960	48703
169961	48704
169962	48705
169963	48706
169964	48707
169965	48708
169966	48709
169967	48710
169968	48711
169969	48712
169970	48713
169971	48714
169972	48715
169973	48716
169974	48717
169975	48718
169976	48719
169977	48720
169978	48721
169979	48722
169980	48723
169981	48724
169982	48725
169983	48726
169984	48727
169985	48728
169986	48729
169987	48730
169988	48731
169989	48732
169990	48733
169991	48734
169992	48735
169993	48736
169994	48737
169995	48738
169996	48739
169997	48740
169998	48741
169999	48742
170000	48743
170001	48744
170002	48745
170003	48746
170004	48747
170005	48748
170006	48749
170007	48750
170008	48751
170009	48752
170010	48753
170011	48754
170012	48755
170013	48756
170014	48757
170015	48758
170016	48759
170017	48760
170018	48761
170019	48762
170020	48763
170021	48764
170022	48765
170023	48766
170024	48767
170025	48768
170026	48769
170027	48770
170028	48771
170029	48772
170030	48773
170031	48774
170032	48775
170033	48776
170034	48777
170035	48778
170036	48779
170037	48780
170038	48781
170039	48782
170040	48783
170041	48784
170042	48785
170043	48786
170044	48787
170045	48788
170046	48789
170047	48790
170048	48791
170049	48792
170050	48793
170051	48794
170052	48795
170053	48796
170054	48797
170055	48798
170056	48799
170057	48800
170058	48801
170059	48802
170060	48803
170061	48804
170062	48805
170063	48806
170064	48807
170065	48808
170066	48809
170067	48810
170068	48811
170069	48812
170070	48813
170071	48814
170072	48815
170073	48816
170074	48817
170075	48818
170076	48819
170077	48820
170078	48821
170079	48822
170080	48823
170081	48824
170082	48825
170083	48826
170084	48827
170085	48828
170086	48829
170087	48830
170088	48831
170089	48832
170090	48833
170091	48834
170092	48835
170093	48836
170094	48837
170095	48838
170096	48839
170097	48840
170098	48841
170099	48842
170100	48843
170101	48844
170102	48845
170103	48846
170104	48847
170105	48848
170106	48849
170107	48850
170108	48851
170109	48852
170110	48853
170111	48854
170112	48855
170113	48856
170114	48857
170115	48858
170116	48859
170117	48860
170118	48861
170119	48862
170120	48863
170121	48864
170122	48865
170123	48866
170124	48867
170125	48868
170126	48869
170127	48870
170128	48871
170129	48872
170130	48873
170131	48874
170132	48875
170133	48876
170134	48877
170135	48878
170136	48879
170137	48880
170138	48881
170139	48882
170140	48883
170141	48884
170142	48885
170143	48886
170144	48887
170145	48888
170146	48889
170147	48890
170148	48891
170149	48892
170150	48893
170151	48894
170152	48895
170153	48896
170154	48897
170155	48898
170156	48899
170157	48900
170158	48901
170159	48902
170160	48903
170161	48904
170162	48905
170163	48906
170164	48907
170165	48908
170166	48909
170167	48910
170168	48911
170169	48912
170170	48913
170171	48914
170172	48915
170173	48916
170174	48917
170175	48918
170176	48919
170177	48920
170178	48921
170179	48922
170180	48923
170181	48924
170182	48925
170183	48926
170184	48927
170185	48928
170186	48929
170187	48930
170188	48931
170189	48932
170190	48933
170191	48934
170192	48935
170193	48936
170194	48937
170195	48938
170196	48939
170197	48940
170198	48941
170199	48942
170200	48943
170201	48944
170202	48945
170203	48946
170204	48947
170205	48948
170206	48949
170207	48950
170208	48951
170209	48952
170210	48953
170211	48954
170212	48955
170213	48956
170214	48957
170215	48958
170216	48959
170217	48960
170218	48961
170219	48962
170220	48963
170221	48964
170222	48965
170223	48966
170224	48967
170225	48968
170226	48969
170227	48970
170228	48971
170229	48972
170230	48973
170231	48974
170232	48975
170233	48976
170234	48977
170235	48978
170236	48979
170237	48980
170238	48981
170239	48982
170240	48983
170241	48984
170242	48985
170243	48986
170244	48987
170245	48988
170246	48989
170247	48990
170248	48991
170249	48992
170250	48993
170251	48994
170252	48995
170253	48996
170254	48997
170255	48998
170256	48999
170257	49000
170258	49001
170259	49002
170260	49003
170261	49004
170262	49005
170263	49006
170264	49007
170265	49008
170266	49009
170267	49010
170268	49011
170269	49012
170270	49013
170271	49014
170272	49015
170273	49016
170274	49017
170275	49018
170276	49019
170277	49020
170278	49021
170279	49022
170280	49023
170281	49024
170282	49025
170283	49026
170284	49027
170285	49028
170286	49029
170287	49030
170288	49031
170289	49032
170290	49033
170291	49034
170292	49035
170293	49036
170294	49037
170295	49038
170296	49039
170297	49040
170298	49041
170299	49042
170300	49043
170301	49044
170302	49045
170303	49046
170304	49047
170305	49048
170306	49049
170307	49050
170308	49051
170309	49052
170310	49053
170311	49054
170312	49055
170313	49056
170314	49057
170315	49058
170316	49059
170317	49060
170318	49061
170319	49062
170320	49063
170321	49064
170322	49065
170323	49066
170324	49067
170325	49068
170326	49069
170327	49070
170328	49071
170329	49072
170330	49073
170331	49074
170332	49075
170333	49076
170334	49077
170335	49078
170336	49079
170337	49080
170338	49081
170339	49082
170340	49083
170341	49084
170342	49085
170343	49086
170344	49087
170345	49088
170346	49089
170347	49090
170348	49091
170349	49092
170350	49093
170351	49094
170352	49095
170353	49096
170354	49097
170355	49098
170356	49099
170357	49100
170358	49101
170359	49102
170360	49103
170361	49104
170362	49105
170363	49106
170364	49107
170365	49108
170366	49109
170367	49110
170368	49111
170369	49112
170370	49113
170371	49114
170372	49115
170373	49116
170374	49117
170375	49118
170376	49119
170377	49120
170378	49121
170379	49122
170380	49123
170381	49124
170382	49125
170383	49126
170384	49127
170385	49128
170386	49129
170387	49130
170388	49131
170389	49132
170390	49133
170391	49134
170392	49135
170393	49136
170394	49137
170395	49138
170396	49139
170397	49140
170398	49141
170399	49142
170400	49143
170401	49144
170402	49145
170403	49146
170404	49147
170405	49148
170406	49149
170407	49150
170408	49151
170409	49152
170410	49153
170411	49154
170412	49155
170413	49156
170414	49157
170415	49158
170416	49159
170417	49160
170418	49161
170419	49162
170420	49163
170421	49164
170422	49165
170423	49166
170424	49167
170425	49168
170426	49169
170427	49170
170428	49171
